pre_r_squared test,pre_r_squared train,post_r_squared test,post_r_squared train,postcovid ACE,precovid ACE,difference of ACE,Relative difference of ACE,time,path,name,outcome,treatment,covariates,description,type,alpha,mean_average_error
4.44e-02,5.40e-02,6.74e-02,7.53e-02,-8.68e-01,2.77e-01,-1.15,-4.13e+02,0 seconds,20240528_230820_248863,row:52,Y6,S3,"{'S7', 'D1', 'S5', 'S2', 'S3', 'S1', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:time in social location (hours) on outcome:sse_score,linear,0,-6.221321828123266e-06
4.01e-02,5.25e-02,5.37e-02,7.55e-02,-1.20e+00,-3.27e-01,-0.875,-2.68e+02,0 seconds,20240528_230820_515432,row:54,Y6,S5,"{'D1', 'D2', 'S5', 'S2', 'S3', 'S6', 'S1', 'P2', 'D3', 'D4', 'S4'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:sse_score,linear,0,-2.3810106153928896e-05
6.20e-02,5.96e-02,7.40e-02,7.49e-02,-6.03e-01,-3.30e-02,-0.57,-1.73e+03,0 seconds,20240528_230814_401406,row:8,Y1,S5,"{'D1', 'S5', 'S2', 'S6', 'S3', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:duration unlocked phone in social locations (minutes) on outcome:pam,linear,0,-1.692390315584497e-05
6.00e-02,6.01e-02,7.75e-02,7.22e-02,-5.26e-01,-1.40e-01,-0.386,-2.75e+02,0 seconds,20240528_230813_412646,row:2,Y1,P2,"{'S7', 'D1', 'S5', 'S2', 'P2', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:studying (hours) on outcome:pam,linear,0,2.628744466654264e-05
6.16e-02,5.16e-02,7.00e-02,6.94e-02,-7.32e-01,-3.68e-01,-0.364,-9.88e+01,0 seconds,20240528_230819_887770,row:49,Y6,P2,"{'S7', 'D1', 'S5', 'S2', 'S1', 'P3', 'P2', 'D3', 'D4', 'S4'}",Modeling treatment:studying (hours) on outcome:sse_score,linear,0,-1.8481795782102448e-06
3.47e-02,3.90e-02,4.49e-02,5.46e-02,-2.34e-01,6.09e-02,-0.295,-4.84e+02,0 seconds,20240528_230815_020644,row:12,Y2,P3,"{'S7', 'D2', 'S2', 'Z1', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:in house (hours) on outcome:phq4_score,linear,0,-1.1770555514456526e-06
2.95e-02,4.11e-02,8.70e-02,8.92e-02,-2.18e-01,3.08e-02,-0.248,-8.06e+02,0 seconds,20240528_230816_511873,row:23,Y3,S3,"{'S7', 'P2', 'P1', 'D3', 'D4', 'S2', 'S3'}",Modeling treatment:time in social location (hours) on outcome:phq2_score,linear,0,3.6785861799032202e-06
6.14e-02,5.77e-02,3.50e-02,7.93e-02,-3.03e-01,-7.23e-02,-0.23,-3.18e+02,0 seconds,20240528_230813_690227,row:4,Y1,P4,"{'D1', 'D2', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:sports (hours) on outcome:pam,linear,0,-1.339792523242872e-06
1.68e-02,4.00e-02,7.73e-02,6.37e-02,-5.01e-01,-2.80e-01,-0.221,-7.88e+01,0 seconds,20240528_230815_159990,row:13,Y2,P4,"{'D1', 'D2', 'S5', 'S3', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:sports (hours) on outcome:phq4_score,linear,0,-1.1135454394029284e-05
5.03e-02,4.13e-02,1.29e-01,1.05e-01,-3.71e-01,-1.62e-01,-0.209,-1.29e+02,0 seconds,20240528_230816_224492,row:21,Y3,P4,"{'D1', 'D2', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:sports (hours) on outcome:phq2_score,linear,0,2.6915709415424638e-06
3.82e-02,5.33e-02,5.63e-02,5.15e-02,5.76e-02,2.32e-01,-0.174,-7.52e+01,0 seconds,20240528_230818_367716,row:37,Y4,S7,"{'S7', 'D1', 'Z2', 'D2', 'S5', 'Z1', 'S3', 'P3', 'S1', 'P2', 'D3', 'D4', 'S4'}",Modeling treatment:motion at social locations (minutes) on outcome:gad2_score,linear,0,-4.7329694556112033e-07
3.51e-02,3.71e-02,1.82e-02,4.14e-02,-1.47e-01,1.37e-02,-0.161,-1.17e+03,0 seconds,20240528_230818_242593,row:36,Y4,S6,"{'D1', 'S5', 'S2', 'Z1', 'S6', 'P3', 'D3', 'D4', 'S4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:gad2_score,linear,0,-8.814561428684896e-06
3.11e-02,4.40e-02,7.56e-02,9.73e-02,-1.83e-01,-2.40e-02,-0.159,-6.61e+02,0 seconds,20240528_230816_098360,row:20,Y3,P3,"{'S7', 'D2', 'S2', 'S3', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:in house (hours) on outcome:phq2_score,linear,0,1.4214258233794945e-05
2.87e-02,4.62e-02,7.16e-02,1.12e-01,-2.20e-01,-8.21e-02,-0.138,-1.69e+02,0 seconds,20240528_230816_631860,row:24,Y3,S4,"{'S7', 'D1', 'S3', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:visits on outcome:phq2_score,linear,0,-1.0689564197894422e-05
3.70e-02,3.77e-02,9.90e-02,1.03e-01,-1.20e-01,1.49e-02,-0.135,-9.07e+02,0 seconds,20240528_230818_955513,row:42,Y5,S2,"{'D2', 'S5', 'S2', 'P3', 'S1', 'D3', 'P4', 'D4'}",Modeling treatment:distance traveled (meters) on outcome:social_level,linear,0,2.243535052720473e-06
5.43e-02,5.74e-02,5.88e-02,6.49e-02,-7.11e-02,5.62e-02,-0.127,-2.27e+02,0 seconds,20240528_230813_827572,row:5,Y1,S1,"{'D2', 'S2', 'S3', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'S4'}",Modeling treatment:traveling (seconds) on outcome:pam,linear,0,8.616502348623921e-06
3.78e-02,5.42e-02,4.03e-02,6.58e-02,3.90e-02,1.46e-01,-0.107,-7.33e+01,0 seconds,20240528_230815_451634,row:15,Y2,S3,"{'S7', 'D1', 'S2', 'Z1', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:time in social location (hours) on outcome:phq4_score,linear,0,-8.632698748560945e-06
3.81e-02,4.14e-02,7.57e-02,1.14e-01,1.83e-02,1.12e-01,-0.0935,-8.36e+01,0 seconds,20240528_230819_377914,row:45,Y5,S6,"{'D1', 'D2', 'S5', 'S2', 'S6', 'S3', 'P3', 'P2', 'P1', 'D3', 'P4', 'S4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:social_level,linear,0,9.790279721316444e-06
2.13e-02,2.51e-02,2.70e-02,3.78e-02,-2.03e-02,7.16e-02,-0.0918,-1.28e+02,0 seconds,20240528_230817_400812,row:30,Y4,P2,"{'S7', 'D1', 'D2', 'S5', 'S2', 'P3', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:studying (hours) on outcome:gad2_score,linear,0,-2.9360801448902994e-05
3.84e-02,4.10e-02,1.82e-02,4.01e-02,-7.08e-02,1.14e-02,-0.0822,-7.21e+02,0 seconds,20240528_230821_266909,row:60,Y7,S4,"{'S7', 'D1', 'S2', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:visits on outcome:stress,linear,0,3.784478141143771e-06
3.47e-02,3.86e-02,1.38e-01,8.57e-02,-1.29e-01,-5.19e-02,-0.0766,-1.48e+02,0 seconds,20240528_230818_488241,row:38,Y5,D4,"{'D1', 'D2', 'S5', 'S3', 'P3', 'P2', 'D3', 'P4', 'D4'}",Modeling treatment:cohort year on outcome:social_level,linear,0,3.326200686336712e-06
3.39e-02,4.26e-02,4.85e-02,3.39e-02,-1.93e-02,5.53e-02,-0.0746,-1.35e+02,0 seconds,20240528_230821_515797,row:62,Y7,S6,"{'S7', 'D1', 'S2', 'S6', 'S1', 'P3', 'P2', 'P1', 'D3', 'P4', 'D4'}",Modeling treatment:frequency of unlocked phone in social locations on outcome:stress,linear,0,-7.484384800431269e-06
4.91e-02,4.15e-02,4.33e-03,3.94e-02,-2.48e-02,4.95e-02,-0.0743,-1.50e+02,0 seconds,20240528_230820_883188,row:57,Y7,P3,"{'S7', 'D1', 'D2', 'S2', 'P3', 'S1', 'P2', 'D3', 'D4'}",Modeling treatment:in house (hours) on outcome:stress,linear,0,-6.3170773537692325e-06
3.86e-02,3.71e-02,1.62e-02,3.27e-02,-4.32e-02,2.36e-02,-0.0668,-2.83e+02,0 seconds,20240528_230817_531908,row:31,Y4,P3,"{'P3', 'D4', 'Z2', 'D3', 'S2', 'Z1', 'S4'}",Modeling treatment:in house (hours) on outcome:gad2_score,linear,0,-3.5585241228558556e-06
2.57e-02,3.34e-02,6.21e-02,6.26e-02,2.78e-01,3.31e-01,-0.0526,-1.59e+01,0 seconds,20240528_230814_814213,row:11,Y2,P2,"{'S7', 'D1', 'D2', 'S5', 'S2', 'P3', 'P2', 'D3', 'D4', 'S4'}",Modeling treatment:studying (hours) on outcome:phq4_score,linear,0,8.488806284119254e-06
6.18e-02,5.64e-02,2.30e-02,6.01e-02,3.89e-02,8.70e-02,-0.0481,-5.53e+01,0 seconds,20240528_230820_009941,row:50,Y6,P3,"{'S7', 'D1', 'S2', 'Z1', 'P3', 'S1', 'D3', 'D4'}",Modeling treatment:in house (hours) on outcome:sse_score,linear,0,-2.419090067834092e-05
4.88e-02,4.20e-02,9.51e-03,4.27e-02,-1.38e-01,-9.51e-02,-0.0431,-4.53e+01,0 seconds,20240528_230821_023397,row:58,Y7,P4,"{'S7', 'D1', 'D2', 'S3', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4'}",Modeling treatment:sports (hours) on outcome:stress,linear,0,9.323296480158187e-06
4.27e-02,3.84e-02,6.47e-02,1.13e-01,7.37e-02,1.14e-01,-0.0403,-3.54e+01,0 seconds,20240528_230815_982173,row:19,Y3,D2,"{'D2', 'D1', 'S2', 'S3', 'P3', 'P2', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:race on outcome:phq2_score,linear,0,5.054003140806857e-06
5.04e-02,4.56e-02,5.54e-02,5.20e-02,-1.26e-01,-8.61e-02,-0.0396,-4.59e+01,0 seconds,20240528_230817_659345,row:32,Y4,P4,"{'D1', 'Z2', 'D2', 'S5', 'Z1', 'S3', 'P3', 'S1', 'P2', 'D3', 'P4', 'D4', 'S4'}",Modeling treatment:sports (hours) on outcome:gad2_score,linear,0,1.0595321567784404e-06
3.70e-02,5.13e-02,4.61e-02,5.79e-02,-2.27e-01,-2.10e-01,-0.0164,-7.79e+00,0 seconds,20240528_230817_266778,row:29,Y4,P1,"{'D1', 'Z2', 'D2', 'S5', 'Z1', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'D4', 'S4'}",Modeling treatment:excercise (seconds) on outcome:gad2_score,linear,0,3.146379018061935e-06
4.28e-02,4.18e-02,2.95e-02,3.79e-02,-3.20e-02,-2.47e-02,-0.00736,-2.98e+01,0 seconds,20240528_230820_762526,row:56,Y7,P1,"{'S7', 'D1', 'D2', 'S3', 'P3', 'S1', 'P2', 'P1', 'D3', 'D4'}",Modeling treatment:excercise (seconds) on outcome:stress,linear,0,1.275834950277795e-05
